TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,100,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,50,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,50,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,50,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
PANDA EXTRA CAPLETS,"PARACETAMOL,CAFFEINE CITRATE",-,-,Generic,OTC,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,8/15/2023,,
PANDA 500MG CAPLET,PARACETAMOL,-,-,Generic,OTC,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,3/10/2024,,
PANADREX 500 MG TAB,PARACETAMOL,-,-,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,1/16/2025,,
PANADREX 500 MG TAB,PARACETAMOL,-,-,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,1/16/2025,,
Panadrex baby and infant ,PARACETAMOL,100,ml,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,1/16/2025,,
Panadrex baby and infant,PARACETAMOL,60,ml,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,1/16/2025,,
PANADOL SOLUBLE 500MG TAB,PARACETAMOL,-,-,Generic,OTC,GLAXOSMITHKLINE (GSK),Ireland,Valid,3/19/2025,,
PANADOL SINUS CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE",-,-,Generic,OTC,Aspen Pharma Pty Ltd,Australia,Valid,10/9/2024,,
PANADOL NIGHT CAPLET,"PARACETAMOL,DIPHENHYDRAMINE HYDROCHLORIDE",-,-,Generic,OTC,GLAXOSMITHKLINE DUNGARVAN LIMITED,Ireland,Valid,10/31/2022,,
PANADOL EXTEND 665MG F.C. TABLETS,PARACETAMOL,-,-,Generic,OTC,Aspen Pharma Pty Ltd,Australia,Valid,7/27/2025,,
PANKREOFLAT TAB,"PANCREATIN,DIMETHICONE",-,-,NCE,OTC,ABBOTT PRODUCTS GMBH,Germany,Valid,2/1/2023,,
PANKREOFLAT TAB,"PANCREATIN,DIMETHICONE",-,-,NCE,OTC,ABBOTT PRODUCTS GMBH,Germany,Valid,2/1/2023,,
PANTHOPHIL 5% OINTMENT,DEXPANTHENOL,30,g,Generic,OTC,PHILADELPHIA PHARMACEUTICAL,Jordan,Valid,8/29/2022,,
PANTOZOL 40MG TAB,PANTOPRAZOLE,-,-,NCE,Prescription,TAKEDA GMBH,Germany,Valid,5/15/2025,,
PANTOZOL 40MG TAB,PANTOPRAZOLE,-,-,NCE,Prescription,TAKEDA GMBH,Germany,Valid,5/15/2025,,
PANTOZOL 40MG I.V Powder for injection,PANTOPRAZOLE,10,ml,NCE,Prescription,TAKEDA GMBH,Germany,Valid,6/19/2025,,
PANTOZOL 20MG E.C TAB,PANTOPRAZOLE,-,-,NCE,Prescription,TAKEDA GMBH,Germany,Valid,5/15/2025,,
PANTOZOL 20MG E.C TAB,PANTOPRAZOLE,-,-,NCE,Prescription,TAKEDA GMBH,Germany,Valid,5/15/2025,,
PANTOVER 40MG E.C. TABLETS,PANTOPRAZOLE,-,-,Generic,Prescription,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,Valid,3/6/2025,,
PANTOVER 40MG E.C. TABLETS,PANTOPRAZOLE,-,-,Generic,Prescription,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,Valid,7/24/2023,,
PANTOVER 40MG E.C. TABLETS,PANTOPRAZOLE,-,-,Generic,Prescription,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,Valid,3/6/2025,,
OTOCOL EAR DROPS,"CHLORAMPHENICOL,BENZOCAINE",10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
PANADOL ADVANCE 500MG FILM COATED TABLET,PARACETAMOL,-,-,Generic,OTC,GLAXOSMITHKLINE (GSK),Ireland,Valid,7/22/2025,,
OVITRELLE 250MCG-0.5ML PRE-FILLED SYRING,CHORIOGONADOTROPIN ALFA,0.5,ml,Biological,Prescription,SERONO,Italy,Valid,1/15/2025,,
OVITRELLE 250MCG POWDER & SOLVENT FOR INJ,CHORIOGONADOTROPIN ALFA,-,-,Biological,Prescription,SERONO,Italy,Valid,2/27/2024,,
OTRIVIN NASAL DROPS 0.1%,XYLOMETAZOLINE HYDROCHLORIDE,10,ml,NCE,OTC,Haleon CH SARL,Switzerland,Valid,4/30/2025,,
OTRIVIN NASAL DROPS 0.05%,XYLOMETAZOLINE HYDROCHLORIDE,10,ml,NCE,OTC,Haleon CH SARL,Switzerland,Valid,5/14/2025,,
OTRIVIN MENTHOL 0.1% NASAL SPRAY,"MENTHOL, XYLOMETAZOLINE HYDROCHLORIDE",10,mg,NCE,OTC,Haleon CH SARL,Switzerland,Valid,5/14/2025,,
OTRIVIN DOSING SPRAY 0.1%,XYLOMETAZOLINE HYDROCHLORIDE,10,ml,NCE,OTC,Haleon CH SARL,Switzerland,Valid,4/8/2025,,
OTOZOL 1% EAR DROP,CLOTRIMAZOLE,10,ml,Generic,OTC,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
OXALIPLATIN MEDAC 100MG POWDER,OXALIPLATIN,-,-,Generic,Prescription,MEDAC,Germany,Valid,5/8/2025,,
OXALIPLATIN MEDAC 150MG POWDER,OXALIPLATIN,-,-,Generic,Prescription,MEDAC,Germany,Valid,5/8/2025,,
PANADOL ACTIFAST FILM COATED TABLETE,"PARACETAMOL,SODIUM BICARBONATE",-,-,NCE,OTC,GLAXOSMITHKLINE (GSK),Ireland,Valid,7/27/2025,,
PANADOL 500 mg film-coated tablet,PARACETAMOL,-,-,Generic,OTC,GlaxoSmithKline Dungarvan Ltd,Ireland,Valid,7/8/2025,,
PALETA 75mg film-coated tablets,CLOPIDOGREL,-,-,Generic,Prescription,PHARMATHEN INTERNATIONAL,Greece,Valid,7/22/2023,,
PAINSTOP 20MG-ML AMPOULE,NEFOPAM HYDROCHLORIDE,-,-,NCE,Prescription,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,8/31/2022,,
PABAL RTS 100 mcg/ml Solution for Injection,CARBETOCIN,1,ml,NCE,Prescription,Ferring GmbH,Germany,Valid,7/21/2025,,
OXSORALEN LOTION,METHOXSALEN,29.6,ml,NCE,Prescription,I.C.N.PHARMACEUTICALS,United States,Valid,1/19/2023,,
OXSORALEN CAPS 10MG,METHOXSALEN,-,-,NCE,Prescription,I.C.N.PHARMACEUTICALS,United States,Valid,8/29/2022,,
OXIMAL 7.5MG TABLETS,MELOXICAM,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,11/26/2024,,
OXIMAL 7.5MG TABLETS,MELOXICAM,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,11/26/2024,,
OXIMAL 15MG TABLETS,MELOXICAM,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,11/26/2024,,
OXIMAL 15MG TABLETS,MELOXICAM,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,11/26/2024,,
OXICLAV 625MG F.C.TABLETS,"AMOXICILLIN,CLAVULANIC ACID",-,-,Generic,Prescription,NEOPHARMA,United Arab Emirates,Suspended,11/18/2022,,
OXETINE 20MG F.C. TABLETS,FLUOXETINE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,2/10/2025,,
OXALIPLATIN MEDAC 50MG POWDER,OXALIPLATIN,-,-,Generic,Prescription,MEDAC,Germany,Valid,5/8/2025,,
OXSORALEN CAPS 10MG,METHOXSALEN,-,-,NCE,Prescription,I.C.N.PHARMACEUTICALS,United States,Valid,8/29/2022,,
OPTIFUCIN 1% EYE DROP,FUSIDIC ACID,5,g,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
OGLITON 15 MG Tablet,PIOGLITAZONE,-,-,Generic,Prescription,ACTAVIS,Malta,Valid,7/28/2025,,
OFLOX 0.3% EYE DROPS,OFLOXACIN,5,ml,NCE,Prescription,ALLERGAN PHARMACEUTICALS LTD,Ireland,Valid,6/6/2024,,
OFLACIN 200MG TAB,OFLOXACIN,-,-,Generic,Prescription,Ram Pharmaceutical Industries,Jordan,Valid,2/10/2025,,
OEDEMAX,FUROSEMIDE,-,-,Generic,Prescription,MERCKLE,Germany,Valid,8/29/2022,,
OEDEMAX,FUROSEMIDE,-,-,Generic,Prescription,MERCKLE,Germany,Valid,8/29/2022,,
OCTANINE F 500 IU,FACTOR IX,5,ml,Biological,Prescription,OCTAPHARMA,Austria,Valid,3/17/2025,,
OCTANINE F 1000 I.U\10ML VIAL,FACTOR IX,10,ml,Biological,Prescription,OCTAPHARMA,Austria,Valid,3/17/2025,,
OGLITON 30 MG Tablet,PIOGLITAZONE,-,-,Generic,Prescription,ACTAVIS,Malta,Valid,7/28/2025,,
OGLITON 45 MG Tablet,PIOGLITAZONE,-,-,Generic,Prescription,ACTAVIS,Malta,Valid,7/28/2025,,
OLFEN-75,"DICLOFENAC SODIUM,LIDOCAINE HYDROCHLORIDE",2,ml,Generic,Prescription,Haupt Pharma Wulfing GmbH,Germany,Valid,3/20/2023,,
OLFEN-50,DICLOFENAC SODIUM,-,-,Generic,Prescription,ACINO PHARMA AG,Switzerland,Valid,3/20/2023,,
OLFEN-100,DICLOFENAC SODIUM,-,-,Generic,Prescription,ACINO PHARMA AG,Switzerland,Valid,3/20/2023,,
OLFEN,DICLOFENAC SODIUM,50,g,Generic,OTC,Sofarimex SA,Portugal,Valid,5/15/2025,,
OCTANATE 500IU VIAL,HUMAN COAGULATION FACTOR VIII,10,ml,Biological,Prescription,OCTAPHARMA,Austria,Valid,4/30/2024,,
OCTANATE 250IU VIAL,HUMAN COAGULATION FACTOR VIII,-,-,Biological,Prescription,OCTAPHARMA,Austria,Valid,4/30/2024,,
NOVONORM 2MG TABLET,REPAGLINIDE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,6/19/2025,,
NOVONORM 1MG TABLET,REPAGLINIDE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,6/19/2025,,
NOVONORM 0.5MG TABLET,REPAGLINIDE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,6/19/2025,,
NOVOMIX 50 FLEXPEN,"INSULIN ASPART,INSULIN ASPART PROTAMINE",3,ml,Biological,Prescription,NOVO NORDISK,Denmark,Valid,7/26/2023,,
NOVOMIX 30 FLEXPEN 100U\ML,"INSULIN ASPART,INSULIN ASPART PROTAMINE",3,ml,Biological,Prescription,NOVO NORDISK,Denmark,Valid,7/26/2023,,
NOVIRAX CREAM 15 GM,ACYCLOVIR,15,g,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,6/19/2025,,
NOVIRAL 5% CREAM,ACYCLOVIR,15,g,Generic,Prescription,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,Valid,12/19/2023,,
NO-URIC TAB 300MG,ALLOPURINOL,-,-,Generic,Prescription,EIPICO,Egypt,Valid,8/11/2022,,
NOVORAPID FLEXPEN 100U\ML,INSULIN ASPART,3,ml,Biological,Prescription,NOVO NORDISK,Denmark,Valid,2/11/2025,,
NOVORAPID PEN FILL 100 I.U - ML,INSULIN ASPART,3,ml,Biological,Prescription,NOVO NORDISK,Denmark,Valid,2/11/2025,,
NOVOSEVEN 1MG POWDER FOR SOLUTION FOR INJECTION,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,1,mg,Biological,Prescription,NOVO NORDISK,Denmark,Valid,8/31/2022,,
NOVOSEVEN 2MG POWDER FOR SOLUTION FOR INJECTION,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,2,mg,Biological,Prescription,NOVO NORDISK,Denmark,Valid,8/31/2022,,
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN,50,ml,Biological,Prescription,OCTAPHARMA,Austria,Valid,1/31/2023,,
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN,100,ml,Biological,Prescription,OCTAPHARMA,Austria,Valid,2/28/2023,,
OCTACAINE 100 CARTRIDGE,"LIDOCAINE HYDROCHLORIDE,EPINEPHRINE",1.8,ml,Generic,Prescription,NOVOCOL,Canada,Valid,11/8/2022,,
OCAL EYE BATH,MERCURIC OXIDE,300,ml,Generic,Prescription,SOBARA,Belgium,Valid,8/1/2022,,
NYOLOL 0.25% EYE DROP,TIMOLOL MALEATE,5,ml,Generic,Prescription,Excel Vision,France,Valid,8/29/2022,,
OCTANATE 1000 I.U - ML,HUMAN COAGULATION FACTOR VIII,10,ml,Biological,Prescription,OCTAPHARMA,Austria,Valid,4/30/2024,,
NUVARING VAGINAL RING,"ETONOGESTREL,ETHINYLESTRADIOL",-,-,NCE,Prescription,ORGANON,Netherlands,Valid,4/23/2025,,
NUROFEN 200MG TAB,IBUPROFEN,-,-,NCE,OTC,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Valid,4/24/2025,,
NUROFEN 100MG-5ML PAEDIATRIC SUSPENSION,IBUPROFEN,150,ml,NCE,OTC,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Valid,8/18/2024,,
NOVOSEVEN 5MG POWDER FOR SOLUTION FOR INJECTION,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,3,mg,Biological,Prescription,NOVO NORDISK,Denmark,Valid,8/31/2022,,
NUROFEN 200MG TAB,IBUPROFEN,-,-,NCE,OTC,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Valid,8/29/2022,,
OMACE 10MG TABLETS,LISINOPRIL,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,4/24/2025,,
OMACE 5MG TABLETS,LISINOPRIL,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,4/24/2025,,
OMNITROPE 6.7 MG/ML Solution for injection in cartridge ,SOMATROPIN,1.5,ml,Biological,Prescription,Novartis Pharmaceutical Manufacturing GmbH,Austria,Valid,6/9/2024,,
OMNITROPE 3.3 MG/ML Solution for injection in cartridge ,SOMATROPIN,1.5,ml,Biological,Prescription,Novartis Pharmaceutical Manufacturing GmbH,Austria,Valid,6/9/2024,,
OMNISCAN,GADODIAMIDE,20,ml,NCE,Prescription,GE HEALTHCARE IRELAND LIMITED,Ireland,Valid,12/18/2024,,
OMNISCAN,GADODIAMIDE,10,ml,NCE,Prescription,GE HEALTHCARE IRELAND LIMITED,Ireland,Valid,12/18/2024,,
OMNISCAN,GADODIAMIDE,5,ml,NCE,Prescription,GE HEALTHCARE IRELAND LIMITED,Ireland,Valid,2/5/2025,,
OMNISCAN,GADODIAMIDE,15,ml,NCE,Prescription,GE HEALTHCARE IRELAND LIMITED,Ireland,Valid,4/1/2025,,
OMNIPAQUE 350MG/ML SOLUTION FOR INJECTION ,IOHEXOL,100,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE 350MG/ML SOLUTION FOR INJECTION ,IOHEXOL,50,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE 300MG/ML SOLUTION FOR INJECTION ,IOHEXOL,100,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE 300MG/ML SOLUTION FOR INJECTION ,IOHEXOL,50,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,50,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,100,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,20,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,200,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,20,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMOL 120MG\5ML SYRUP,PARACETAMOL,100,ml,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,2/10/2025,,
OMOL 500MG TABLET,PARACETAMOL,-,-,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,6/19/2025,,
OMOL EXTRA TABLETS,"PARACETAMOL,CAFFEINE CITRATE",-,-,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,11/26/2024,,
ONE-ALPHA CAPS 1.0 MICROGM,ALFACALCIDOL,-,-,NCE,Prescription,Leo Pharma,Denmark,Valid,4/23/2024,,
OPTICYCLIN 1 % OINTMENT,TETRACYCLINE,5,g,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
OPRAZOLE 40MG- VIAL I.VI INFUSION,OMEPRAZOLE,-,-,Generic,Prescription,HIKMA ITALIA SPA,Italy,Valid,2/13/2025,,
OPRAZOLE 20MG E.C.TAB,OMEPRAZOLE,-,-,Generic,Prescription,Hikma Pharmaceuticals PLC,Jordan,Valid,4/24/2025,,
OMNIPAQUE,IOHEXOL,50,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OPIZOLE-B CREAM,"CLOTRIMAZOLE,BETAMETHASONE DIPROPIONATE",20,g,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,7/27/2025,,
OPIZOLE 1% CREAM,CLOTRIMAZOLE,15,g,Generic,OTC,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,11/28/2022,,
ONE-ALPHA DROPS 2MICROGRAM-ML,ALFACALCIDOL,20,ml,NCE,Prescription,Leo Pharma,Denmark,Valid,4/23/2024,,
ONE-ALPHA CAPS 0.25 MICROGM,ALFACALCIDOL,-,-,Generic,Prescription,Leo Pharma,Denmark,Valid,4/23/2024,,
ONE-ALPHA 2MCG-ML AMP.,ALFACALCIDOL,0.5,ml,NCE,Prescription,CENEXI,France,Valid,4/24/2025,,
OPIZOLE 1% CREAM,CLOTRIMAZOLE,20,g,Generic,OTC,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,8/29/2022,,
OMACE 20MG TABLETS,LISINOPRIL,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,4/24/2025,,
OMNIPAQUE,IOHEXOL,20,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,20,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMCET 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE,100,ml,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,2/19/2025,,
OMCET 10MG F.C. TABS,CETIRIZINE HYDROCHLORIDE,-,-,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,2/19/2025,,
OMATHROCIN 250 MG TABLET,ERYTHROMYCIN,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/29/2022,,
OMATHROCIN 200 ORAL SUSPENSION,ERYTHROMYCIN,100,ml,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,11/26/2024,,
OMATHROCIN ORAL DROPS 100 MG- 2.5 ML,ERYTHROMYCIN,30,ml,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/29/2022,,
OMAFEN 400 MG F.C TABLETS,IBUPROFEN,-,-,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,2/13/2025,,
OMIPURE 1000 MG SOFT GELATIN CAPSULES,OMEGA-3 POLYUNSATURATED FATTY ACIDS,-,-,Generic,OTC,Patheon Soft Gels BV,Netherlands,Valid,10/3/2024,,
OMACIP 500MG TABLETS,CIPROFLOXACIN,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/29/2022,,
OMACIP 250MG TABLETS,CIPROFLOXACIN,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/29/2022,,
OMACILLIN 500MG CAPSULES,AMOXICILLIN,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,11/26/2024,,
OMACILLIN 250MG CAP,AMOXICILLIN,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,11/26/2024,,
OMACILLIN 125MG-5ML POWDER FOR ORAL SUSP,AMOXICILLIN,100,ml,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,4/24/2025,,
OMACILLIN 100MG-ML ORAL DROPS,AMOXICILLIN,20,ml,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/29/2022,,
OMACID CHEWABLE TABLETS,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE",-,-,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,11/19/2022,,
OMACEPH 500MG CAPSULES,CEFALEXIN,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,8/29/2022,,
OMFORMIN 500MG F.C. TABLETS,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,7/9/2025,,
OMNIPAQUE,IOHEXOL,100,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,10,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,200,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,50,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,20,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,20,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,15,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
OMNIPAQUE,IOHEXOL,10,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,12/18/2024,,
OMNIPAQUE,IOHEXOL,10,ml,NCE,Prescription,GE HEALTHCARE,Ireland,Valid,8/31/2022,,
PARAMOL 500MG TAB.,PARACETAMOL,-,-,Generic,OTC,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,Valid,8/29/2022,,
PARAMOL SYRUP 120MG-5ML,PARACETAMOL,125,ml,Generic,OTC,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,Valid,8/29/2022,,
